b'newtabtv.com' : 108.59.81.209 
b'petco.com' : 204.74.99.100 
b'comdirect.de' : 193.41.133.1 
b'thestar.com.my' : 54.255.183.119 
b'sc.com' : 69.58.186.114 
b'rastaneko-blog.com' : 180.222.178.193 
b'care2.com' : 216.146.46.11 
b'kkbox.com' : 210.61.182.198 
b'hankyung.com' : 211.53.214.11 
b'watchfree.to' : 104.24.127.240 
b'womenshealthmag.com' : 54.225.69.238 
b'tripadvisor.com.br' : 192.229.189.15 
b'statista.com' : 52.29.79.192 
b'centrum24.pl' : 195.20.110.130 
b'google.com.kh' : 216.58.209.131 
b'groupon.co.uk' : 104.87.240.87 
b'hbogo.com' : 206.208.179.139 
b'walkerplus.com' : 54.231.229.12 
b'biccamera.com' : 219.109.1.4 
b'linode.com' : 69.164.200.202 
b'click.in' : 174.142.12.132 
b'dbs.com.sg' : 203.142.18.44 
b'rutgers.edu' : 128.6.68.140 
b'aliimg.com' : 42.156.172.33 
b'lelong.com.my' : 202.75.40.88 
b'mlit.go.jp' : No IP Address 
b'tomshardware.co.uk' : 54.191.139.249 
b'laprensagrafica.com' : 168.62.38.233 
b'mataharimall.com' : 210.210.179.199 
b'girlschannel.net' : 54.92.51.44 
b'bigmir.net' : 193.239.68.38 
b'handelsblatt.com' : 91.105.243.10 
b'wetalk.tw' : 104.25.176.25 
b'lancenet.com.br' : 179.107.46.228 
b'onlinevideoconverter.com' : 94.228.215.227 
b'popmog.com' : 54.75.242.109 
b'prevention.com' : 54.225.69.238 
b'readms.com' : 104.28.27.114 
b'mappy.com' : 193.203.32.57 
b'homeshop18.com' : 124.153.79.179 
b'google.com.bh' : 216.58.209.131 
b'nationalreview.com' : 190.93.247.199 
b'brother.com' : 218.216.182.13 
b'eluniversal.com' : 199.104.30.1 
b'addictinggames.com' : 64.70.72.166 
b'flipora.com' : 54.242.135.147 
b'aol.co.uk' : 149.174.110.102 
b'jkanime.net' : 104.25.158.13 
b'1001fonts.com' : 91.250.85.209 
b'els-cdn.com' : No IP Address 
b'uast.ac.ir' : 46.32.1.26 
b'mundosexanuncio.com' : 93.93.70.37 
b'buhidoh.net' : 104.27.171.39 
b'cian.ru' : 95.213.255.35 
b'geforce.com' : 216.228.121.163 
b'testberichte.de' : 62.146.104.29 
b'sedo.com' : 82.98.86.183 
b'googlevideo.com' : 216.58.209.132 
b'fudan.edu.cn' : 202.120.224.5 
b'gao7.com' : 116.255.220.20 
b'coolsocialsearch.com' : 50.63.202.30 
b'adscale.de' : 91.242.212.27 
b'haqqin.az' : 104.28.14.105 
b'vikiporn.com' : 64.111.198.97 
b'governmentjobs.com' : 162.246.160.80 
b'carrefour.fr' : 199.83.128.216 
b'unibet.com' : 185.9.101.15 
b'ofertaaxtel.mx' : 142.4.216.168 
b'locaweb.com.br' : 186.202.147.77 
b'straitstimes.com' : 54.254.136.175 
b'mypayingads.com' : 52.32.18.116 
b'irr.ru' : 178.248.236.14 
b'mail.uol.com.br' : 200.147.99.163 
b'kroger.com' : 158.48.16.250 
b'ovh.net' : 213.186.33.6 
b'plotek.pl' : 80.252.0.135 
b'rabobank.nl' : 145.72.70.20 
b'99designs.com' : 52.21.210.147 
b'hdmovie14.net' : 104.24.98.58 
b'enuri.com' : 124.243.126.244 
b'sat.gob.mx' : 200.33.84.128 
b'mstrackab.com' : No IP Address 
b'wastedpushdevelop.info' : 37.235.106.42 
b'bankia.es' : 213.164.164.171 
b'academic.ru' : 176.9.118.139 
b'putlocker.ms' : No IP Address 
b'xlovecam.com' : 91.208.175.119 
b'coursehero.com' : 174.143.218.177 
b'blankrefer.com' : 104.28.11.152 
b'magentocommerce.com' : 66.211.190.109 
b'ntv.co.jp' : 121.95.99.61 
b'santandernet.com.br' : No IP Address 
b'smrtgs.com' : No IP Address 
b'htc.com' : 60.199.250.31 
b'playster.com' : 54.221.196.162 
b'free-av-douga.com' : 157.250.79.142 
b'etoro.com' : 149.126.72.194 
b'amazon.com.br' : 54.239.18.16 
b'chinanews.com' : 58.68.149.52 
b'footlocker.com' : 104.87.192.140 
b'arabseed.com' : 198.41.188.54 
b'ameli.fr' : 93.174.145.31 
b'eclipse.org' : 198.41.30.198 
b'yalla-shoot.com' : 104.28.14.119 
b'shihuo.cn' : 61.174.11.205 
b'ziprecruiter.com' : 54.235.173.143 
b'imageshack.com' : 208.94.3.17 
b'filelist.ro' : 104.24.116.163 
b'appleinsider.com' : 207.58.150.180 
b'commonhealth.com.tw' : 210.61.251.82 
b'service-now.com' : 199.91.136.104 
b'computerhope.com' : 45.79.151.23 
b'5dcar.com' : No IP Address 
b'kienthuc.net.vn' : 118.102.1.100 
b'ezinearticles.com' : 65.156.232.36 
b'liepin.com' : 211.151.18.66 
b'televisa.com' : 216.250.129.34 
b'syosetu.org' : 133.242.85.54 
b'mejortorrent.com' : 217.12.199.142 
b'docomo.ne.jp' : No IP Address 
b'animeflv.net' : 104.25.70.14 
b'etrade.com' : 12.153.224.22 
b'wenxuecity.com' : 104.197.50.65 
b'netsuite.com' : 167.216.129.12 
b'prnewswire.com' : 208.80.56.11 
b'subscribe.ru' : 81.9.34.190 
b'centurylink.net' : 69.168.97.88 
b'sonyentertainmentnetwork.com' : 96.7.218.184 
b'camfrog.com' : 205.251.219.103 
b'marmiton.org' : 91.103.139.99 
b'tripadvisor.es' : 192.229.189.15 
b'entekhab.ir' : 94.182.146.40 
b'espn.uol.com.br' : 54.208.29.14 
b'sbisec.co.jp' : No IP Address 
b'webassign.net' : 104.16.54.242 
b'partycity.com' : 192.230.74.34 
b'digitalspy.co.uk' : 216.146.46.10 
b'netvibes.com' : 193.189.143.34 
b'metrotvnews.com' : 103.225.66.90 
b'lufthansa.com' : 129.35.201.80 
b'shopstyle.com' : 107.22.247.151 
b'symantec.com' : 155.64.49.54 
b'leadpages.co' : 96.45.82.30 
b'sssc.cn' : No IP Address 
b'klm.com' : 104.87.247.108 
b'1fichier.com' : 5.39.224.140 
b'mindbodygreen.com' : 54.231.98.90 
b'zhanqi.tv' : 122.228.113.11 
b'huffingtonpost.it' : 64.12.79.57 
b'jumia.ci' : 185.5.82.77 
b'firstcry.com' : 52.74.58.136 
b'cnnturk.com' : 91.93.50.53 
b'alsotube.com' : 104.236.3.58 
b'mql5.com' : 78.140.180.100 
b'myvideo.de' : 195.71.109.236 
b'movshare.net' : 185.7.35.127 
b'ea3w.com' : 123.103.57.101 
b'xdf.cn' : 116.213.70.23 
b'myorderbox.com' : 209.99.17.12 
b'hidemyass.com' : 208.64.122.67 
b'bonappetit.com' : 54.164.75.23 
b'computerbase.de' : 87.230.75.2 
b'stardoll.com' : 195.62.67.210 
b'ebaumsworld.com' : 67.214.157.20 
b'solarmovie.cz' : 104.24.103.247 
b'fiuxy.com' : 104.28.20.123 
b'socialmediaexaminer.com' : 192.237.224.60 
b'proxyindex.net' : 5.45.73.23 
b'extremetube.com' : 31.192.116.182 
b'provincial.com' : No IP Address 
b'xossip.com' : 216.158.70.98 
b'elkhabar.com' : 104.28.13.21 
b'lifehacker.jp' : 52.84.27.242 
b'angularjs.org' : 173.255.114.241 
b'thedodo.com' : 54.221.223.108 
b'lacentrale.fr' : 54.229.73.8 
b'rueducommerce.fr' : 178.251.205.141 
b'tre.it' : 93.57.15.151 
b'vod.pl' : 213.180.141.154 
b'definicion.de' : 208.43.222.238 
b'gouv.qc.ca' : 142.213.160.134 
b's8x1.com' : No IP Address 
b'list-manage2.com' : 205.201.132.96 
b'mathworks.com' : 144.212.130.17 
b'e1.ru' : 212.193.163.6 
b'ponta.jp' : 202.176.8.161 
b'indonesia-community.net' : 104.24.19.8 
b'npmjs.com' : 52.27.70.152 
b'avenues.info' : 180.179.175.22 
b'nextdirect.com' : 69.58.186.114 
b'marinetraffic.com' : 144.76.190.14 
b'3dnews.ru' : 195.90.131.231 
b'tosarang2.net' : 104.31.88.98 
b'oregonlive.com' : 216.146.46.10 
b'honda.co.jp' : No IP Address 
b'movixhub.com' : 96.45.82.193 
b'couponfollow.com' : 216.127.170.10 
b'eol.cn' : 211.151.91.107 
b'katestube.com' : 64.188.53.206 
b'wankoz.com' : 208.94.232.222 
b'surveygizmo.com' : 54.165.216.55 
b'shmoop.com' : 204.232.154.6 
b'ads2positions.com' : No IP Address 
b'advfn.com' : 213.86.246.10 
b'newrelic.com' : 185.31.17.207 
b'q.gs' : 104.25.3.26 
b'japannetbank.co.jp' : No IP Address 
b'eporner.com' : 95.211.72.1 
b'loft.com' : 209.62.154.69 
b'clickpoint.com' : 54.171.142.31 
b'primosearch.com' : 192.38.91.27 
b'worldbank.org' : 192.86.98.168 
b'paper.li' : 37.187.86.201 
b'a-q-f.com' : No IP Address 
b'petfinder.com' : 52.5.14.55 
b'standardbank.co.za' : 196.8.136.20 
b'britannica.com' : 208.185.238.71 
b'memes.com' : 72.21.91.8 
b'chewen.com' : 113.31.72.211 
b'pipedrive.com' : 198.61.241.205 
b'desjardins.com' : 142.195.132.100 
b'qafqazinfo.az' : 141.101.118.190 
b'storm.mg' : 54.65.52.95 
b'nex1music.ir' : 185.49.84.234 
b'skladchik.com' : 104.20.14.42 
b'aplus.com' : 54.243.50.251 
b'porn5.com' : 208.99.65.154 
b'dn.se' : 217.151.199.213 
b'masturbate.io' : 173.255.208.171 
b'tokyo-porn-tube.com' : 209.137.132.60 
b'sina.com.tw' : 210.17.38.45 
b'zamzar.com' : 173.193.187.180 
b'5usport.com' : 113.105.142.200 
b'easybib.com' : 54.235.218.22 
b'blick.ch' : 62.138.92.131 
b'zdf.de' : 91.197.29.78 
b'videolan.org' : 88.191.250.2 
b'zoosk.com' : 70.42.170.77 
b'ucoz.com' : 213.174.157.200 
b'catracalivre.com.br' : 198.41.247.124 
b'el7l.co' : 104.24.20.62 
b'livemint.com' : 103.1.112.210 
b'washwasha.org' : 104.28.27.39 
b'centurylink.com' : 155.70.55.25 
b'thehill.com' : 64.147.104.30 
b'avxhome.se' : 192.71.233.11 
b'ca168.com' : 114.119.7.63 
b'entertainmentceleb.com' : 162.144.49.58 
b'k2s.cc' : 104.25.154.8 
b'saudiairlines.com' : 72.52.8.157 
b'friv.today' : 198.58.105.241 
b'irishtimes.com' : 217.112.147.57 
b'bbcgoodfood.com' : 83.138.173.3 
b'ets.org' : 144.81.88.152 
b'tomtom.com' : 185.5.121.19 
b'tamilrockers.com' : 104.25.66.23 
b'lowyat.net' : 139.162.60.190 
b'nintendo.co.jp' : 210.252.142.11 
b'pointtown.com' : 210.172.140.148 
b'netgear.com' : 54.200.99.0 
b'foodsforu.com' : 69.65.41.2 
b'passportindia.gov.in' : 121.242.123.135 
b'pons.com' : 144.76.77.84 
b'check24.de' : 89.191.86.20 
b'vidtomp3.com' : 91.121.121.207 
b'freekaamaal.com' : 182.18.153.151 
b'kissmanga.com' : 104.25.21.21 
b'eelly.com' : 59.37.173.77 
b'ifixit.com' : 75.101.159.182 
b'aktualne.cz' : 46.255.231.73 
b'armorgames.com' : 104.20.5.17 
b'jreast.co.jp' : No IP Address 
b'javpop.com' : 104.28.27.42 
b'36kr.com' : 180.97.161.6 
b'elcomercio.com' : No IP Address 
b'playbuzz.com' : 54.152.251.90 
b'ajanshaber.com' : 93.187.202.33 
b'citruspay.com' : 124.153.92.1 
b'bradsdeals.com' : 52.73.246.118 
b'gamesradar.com' : 104.130.251.179 
b'hitta.se' : 80.76.158.35 
b'olx.pt' : 46.101.134.36 
b'marthastewart.com' : 54.84.43.174 
b'michaels.com' : 208.99.165.211 
b'memecats.com' : 64.188.51.77 
b'gtbank.com' : 199.83.129.194 
b'ing.nl' : 104.86.90.108 
b'abola.pt' : 193.126.232.45 
b'lotte.com' : 210.93.129.3 
b'on.cc' : 202.125.90.88 
b'litmir.co' : 104.20.70.131 
b'freevideo.cz' : 94.124.104.200 
b'nacion.com' : 168.143.169.217 
b'boardgamegeek.com' : 72.233.16.130 
b'kotobank.jp' : 202.230.7.37 
b'olx.com.pk' : 119.81.80.108 
b'mercusuar.info' : No IP Address 
b'win1prize.com' : No IP Address 
b'ee.co.uk' : 54.76.94.31 
b'hkgolden.com' : 58.64.139.25 
b'pulse.ng' : 62.138.92.142 
b'techcloudtrk.com' : 130.211.9.122 
b'fox.com' : 88.221.235.97 
b'torrentkim.com' : 104.27.168.241 
b'giallozafferano.it' : 151.1.175.119 
b'dntrax.com' : 52.71.95.186 
b'research-panel.jp' : 210.168.30.246 
b'vov.vn' : 118.102.1.100 
b'rincondelvago.com' : 198.64.137.53 
b'obozrevatel.com' : 91.194.251.76 
b'hixgo.com' : 123.59.45.230 
b'mirrorcreator.com' : 95.211.146.73 
b'vidbull.com' : 104.25.117.13 
b'viralthread.com' : 104.24.10.2 
b'518.com.tw' : 220.228.175.163 
b'rich-traveler.com' : 46.166.187.64 
b'adfa.co' : 104.18.36.59 
b'opposingviews.com' : 162.159.253.67 
b'lolwot.com' : 104.130.120.148 
b'viki.com' : 37.58.103.171 
b'onlymyhealth.com' : 52.74.138.163 
b'adultadworld.com' : 69.65.46.26 
b'mxtoolbox.com' : 64.20.227.134 
b'omgpm.com' : 95.154.206.198 
b'104.com.tw' : 122.147.53.67 
b'westelm.com' : 88.221.235.155 
b'adfa.cc' : 104.28.6.43 
b'enews.com.tw' : 104.25.126.17 
b'ultipro.com' : 72.35.67.191 
b'text.ru' : 148.251.88.78 
b'atmarkit.co.jp' : 52.193.118.155 
b'starpulse.com' : 66.203.93.78 
b'abchina.com' : No IP Address 
b'sbup.com' : 172.245.13.28 
b'response.jp' : 124.147.8.226 
b'tripadvisor.jp' : 192.229.162.112 
b'buzzborn.com' : 162.242.198.215 
b'channel4.com' : 83.98.28.10 
b'sinaimg.cn' : No IP Address 
b'ntdtv.com' : 107.178.245.188 
b'myworkday.com' : 209.177.164.4 
b'korrespondent.net' : 193.29.200.159 
b'51hejia.com' : 222.73.180.146 
b'citibank.com' : 192.193.102.175 
b'yummly.com' : 50.16.210.213 
b'bakufu.jp' : 183.177.169.28 
b'wufoo.com' : 75.98.93.66 
b'telecomitalia.it' : 156.54.82.96 
b'marketgid.com' : 87.242.88.80 
b'kommersant.ru' : 195.68.141.180 
b'mmrdrtrckms.com' : No IP Address 
b'brand.tmall.com' : 140.205.134.248 
b'pcstore.com.tw' : 220.228.8.193 
b'jkforum.net' : 199.83.131.83 
b'ngoisao.net' : 111.65.248.131 
b'woorank.com' : 54.165.180.233 
b'dice.com' : 74.115.248.15 
b'dnb.no' : 193.71.229.1 
b'despegar.com.ar' : 216.22.100.25 
b'storypick.com' : 104.20.68.178 
b'ixl.com' : 104.16.93.229 
b'alaskaair.com' : 159.49.253.16 
b'joshinweb.jp' : 210.191.18.150 
b'gopro.com' : 52.35.243.201 
b'todaypk.com' : 192.124.249.3 
b'fanpop.com' : 184.105.132.107 
b'landsend.com' : 64.73.14.12 
b'bongda60.com' : 104.25.217.22 
b'sport-fm.gr' : No IP Address 
b'express.com.pk' : 199.83.134.214 
b'rackcdn.com' : No IP Address 
b'92lux.cn' : 121.199.32.172 
b'linguee.de' : 78.138.112.34 
b'farfesh.com' : 185.18.205.182 
b'mysynchrony.com' : 216.64.220.234 
b'debenhams.com' : 217.19.248.132 
b'myhabit.com' : 176.32.100.59 
b'windowsazure.com' : 65.55.39.10 
b'ojooo.com' : 104.18.35.33 
b'bidvertiser.com' : 216.200.199.56 
b'kotak.com' : 203.196.200.28 
b'15min.lt' : 185.11.24.36 
b'todaysoncology.com' : 162.144.92.66 
b'my.com' : 185.30.179.14 
b'golem.de' : 109.68.230.138 
b'derstandard.at' : 194.116.243.20 
b'jeevansathi.com' : 54.251.103.25 
b'pontofrio.com.br' : 23.77.199.4 
b'tripadvisor.ca' : 192.229.162.112 
b'ally.com' : 198.74.81.46 
b'zalukaj.tv' : 104.18.53.127 
b'nikkan-gendai.com' : 115.31.199.216 
b'aranzulla.it' : 212.48.3.26 
b'hotntubes.com' : 5.79.68.232 
b'yimg.jp' : No IP Address 
b'diy.com' : 194.73.176.180 
b'bu.edu' : 128.197.236.4 
b'immowelt.de' : 212.34.186.8 
b'cookinglight.com' : 216.146.46.11 
b'53.com' : 216.82.178.20 
b'entertainment-factory.com' : 209.114.51.45 
b'vulture.com' : 23.235.37.204 
b'bitecharge.com' : 54.231.14.236 
b'naughtyamerica.com' : 216.146.46.10 
b'camelcamelcamel.com' : 208.74.111.134 
b'adreactor.com' : 46.166.179.118 
b'getintopc.com' : 130.185.250.154 
b'com-4n2x1ucoqvd4j2xz7zovywtvw7d3xesep.pw' : 192.64.119.78 
b'livemaster.ru' : 89.108.109.102 
b'history.com' : 204.74.99.101 
b'vmall.com' : 117.78.34.197 
b'infolinks.com' : 198.54.240.184 
b'cdn-apple.com' : No IP Address 
b'libertaddigital.com' : 212.85.33.47 
b'pureadexchange.com' : 104.197.19.30 
b'agame.com' : 212.72.60.166 
b'promptfile.com' : 89.238.138.111 
b'pandora.tv' : 110.45.152.83 
b'qiwi.ru' : 91.232.230.48 
b'musixhub.com' : 96.45.83.233 
b'va.gov' : 152.131.96.221 
b'koreastardaily.com' : 54.179.224.145 
b'pretty52.com' : 104.16.32.159 
b'nasdaq.com' : 199.83.128.215 
b'usc.edu' : 128.125.253.136 
b'philly.com' : 208.80.56.11 
b'sparkpeople.com' : 209.173.139.2 
b'trafficserving.com' : 69.55.63.23 
b'tuniu.com' : 180.97.2.5 
b'majestic.com' : 212.74.50.1 
b'totaladperformance.com' : 146.148.79.178 
b'usgs.gov' : 137.227.241.90 
b'gamerch.com' : 54.248.247.225 
b'swiki.jp' : 133.242.1.99 
b'digitalplayground.com' : 31.192.112.72 
b'brommando.com' : 104.156.81.185 
b'toluna.com' : 204.115.119.55 
b'cy-pr.com' : 91.202.63.7 
b'metric-conversions.org' : 94.102.155.138 
b'abebooks.com' : 74.200.26.21 
b'gayboystube.com' : 205.204.78.115 
b'trade.tmall.com' : 140.205.134.248 
b'lastminute.com' : 54.231.134.84 
b'shiftdelete.net' : 185.16.236.35 
b'delfi.lv' : 62.63.137.6 
b'cyberforum.ru' : 93.171.223.103 
b'fuzzfix.com' : 54.231.134.76 
b'rakuten-sec.co.jp' : 124.215.210.14 
b'mathsisfun.com' : 104.20.41.203 
b'onlinemediagold.com' : 104.27.157.221 
b'brobible.com' : 192.0.78.24 
b'pravda.com.ua' : 104.155.54.204 
b'video2mp3.net' : 188.166.246.70 
b'alwakeelnews.com' : 192.169.81.58 
b'echoroukonline.com' : 94.23.158.138 
b'auspost.com.au' : 52.62.37.49 
b'oriflame.com' : 104.40.185.252 
b'google.com.py' : 216.58.209.131 
b'rusvesna.su' : 104.20.45.130 
b'odatv.com' : 37.77.22.254 
b'epson.com' : 69.164.87.55 
b'netcoc.com' : 121.41.121.236 
b'intercambiosvirtuales.org' : 104.24.17.37 
b'mywebsearch.com' : 74.113.233.48 
b'bancoestado.cl' : No IP Address 
b'accenture.com' : 199.200.17.56 
b'krone.at' : 213.164.6.215 
b'azcentral.com' : 204.155.175.117 
b'currys.co.uk' : 185.26.230.129 
b'face-masr.com' : 104.27.166.31 
b'jjwxc.net' : 171.8.71.167 
b'fullhdfilmizle.org' : 95.130.170.180 
b'ifttt.com' : 192.33.31.56 
b'rstyle.me' : 107.22.254.173 
b'githubusercontent.com' : No IP Address 
b'bostonglobe.com' : 66.151.183.77 
b'sagepub.com' : 104.232.27.118 
b'myplaycity.com' : 184.173.181.49 
b'banglanews24.com' : 103.28.249.75 
b'huihui.cn' : 61.135.218.38 
b'someecards.com' : 104.20.94.197 
b'thestar.com' : 192.206.150.106 
b'wapka.mobi' : 70.39.184.115 
b'finishline.com' : 104.76.104.247 
b'intl-alliance.com' : 167.114.197.20 
b'jusbrasil.com.br' : 64.91.228.232 
b'techinsider.io' : 23.235.37.68 
b'medu.ir' : 217.218.26.200 
b'mensxp.com' : 223.165.31.199 
b'cbn123.com' : 119.28.48.227 
b'nick.com' : 129.228.25.181 
b'dwnews.com' : 54.215.251.41 
b'tvrain.ru' : 178.248.236.23 
b'askfrank.net' : 69.163.226.187 
b'ilmessaggero.it' : 151.0.189.200 
b'nos.nl' : 145.58.28.175 
b'iu.edu' : 129.79.78.188 
b'lesnumeriques.com' : 95.131.141.85 
b'dafiti.com.br' : 189.125.116.1 
b'fontsquirrel.com' : 45.79.150.110 
b'corrieredellosport.it' : 213.92.11.253 
b'cpanel.net' : 208.74.121.51 
b'comicvine.com' : 64.30.228.83 
b'yinhang.com' : 202.91.243.2 
b'trenitalia.com' : 193.138.162.107 
b'2ememain.be' : 5.255.156.66 
b'scientificamerican.com' : 64.106.177.144 
b'vidzi.tv' : 46.28.202.183 
b'hypebeast.com' : 104.156.85.249 
b'onhax.net' : 104.27.148.226 
b'realtor.ca' : 64.26.131.68 
b'wmmail.ru' : 91.202.63.5 
b'kodi.tv' : 104.25.95.12 
b'menards.com' : 199.83.132.109 
b'hqbux.com' : 104.27.151.253 
b'playit.pk' : 104.24.6.63 
b'ccb.com.cn' : No IP Address 
b'fdj.fr' : 194.4.208.20 
b'underarmour.com' : 96.45.82.74 
b'zaycev.net' : 95.183.15.149 
b'minijuegos.com' : 217.13.124.222 
b'iranjib.ir' : 144.76.115.172 
b'mp3lio.com' : 104.24.112.82 
b'cmpms.com' : No IP Address 
b'nvidia.com' : 216.228.121.209 
b'macworld.co.uk' : 104.16.72.73 
b'jobvite.com' : 52.2.13.221 
b'songspk.link' : 104.18.43.227 
b'gazzetta.gr' : 46.4.100.79 
b'recruit.co.jp' : 160.17.7.22 
b'shopathome.com' : 192.230.66.126 
b'gamefactory.jp' : No IP Address 
b'seriouseats.com' : 54.243.140.165 
b'folkd.com' : 188.40.90.149 
b'motherjones.com' : 50.19.89.0 
b'shabdkosh.com' : 107.6.114.226 
b'filmaffinity.com' : 82.98.141.148 
b'yonhapnews.co.kr' : 211.106.66.1 
b'anthropologie.com' : 204.74.99.100 
b'meizu.com' : 180.97.161.112 
b'google.com.np' : 216.58.209.131 
b'tvzvezda.ru' : 178.248.234.76 
b'smbc.co.jp' : No IP Address 
b'niusnews.com' : 198.199.101.133 
b'payscale.com' : 192.5.11.10 
b'joyclub.de' : 80.237.186.220 
b'iol.co.za' : 104.20.65.165 
b'yifysubtitles.com' : 104.25.83.14 
b'webrazzi.com' : 162.13.77.228 
b'guokr.com' : 54.223.149.195 
b'shlandscape.com' : 61.152.238.150 
b'mybigcommerce.com' : 74.86.11.163 
b'holidayiq.com' : 124.153.116.210 
b'thepetitionsite.com' : 216.146.46.10 
b'facilisimo.com' : 109.70.130.39 
b'aukro.cz' : 5.134.210.42 
b'grubhub.com' : 68.169.206.169 
b'al.com' : 216.146.46.10 
b'canalplus.fr' : 194.4.244.50 
b'bsnl.co.in' : 218.248.240.47 
b'modcloth.com' : 23.235.39.249 
b'agenziaentrate.gov.it' : 217.175.53.65 
b'google.com.qa' : 216.58.209.131 
b'webgains.com' : 46.236.13.145 
b'ptt01.cc' : 104.25.87.23 
b'sainsburys.co.uk' : 109.94.142.1 
b're-markable.net' : 108.174.149.154 
b'apartments.com' : 65.210.120.40 
b'dm5.com' : 175.195.249.253 
b'aeriagames.com' : 72.8.141.90 
b'startpage.com' : 145.131.132.74 
b'inbox.lv' : 194.152.32.40 
b'arvixe.com' : 198.23.122.148 
b'osu.edu' : 140.254.112.210 
b'hangame.co.jp' : 119.235.231.243 
b'ad.nl' : 88.221.235.91 
b'adorocinema.com' : 208.48.167.220 
b'tmdn2015x11.com' : No IP Address 
b'topf1le.com' : No IP Address 
b'plejada.pl' : 213.180.141.156 
b'omegle.com' : 107.6.110.220 
b'sofmap.com' : 61.204.171.132 
b'yemeksepeti.com' : 92.45.4.105 
b'mmtrkam.com' : No IP Address 
b'5giay.vn' : 103.255.238.151 
b'weightwatchers.com' : 63.240.8.78 
b'jp.net' : 212.18.250.171 
b'fiwi.mihanblog.com' : 5.144.133.146 
b'auone.jp' : 106.162.242.231 
b'zemtv.com' : 104.20.72.58 
b'dopr.net' : 216.239.38.21 
b'mediatakeout.com' : 192.170.144.204 
b'8543.info' : 103.224.182.219 
b'lifo.gr' : 46.165.222.186 
b'eurogamer.net' : 94.198.83.18 
b'bola.net' : 203.12.21.11 
b'worldpay.com' : 69.172.200.104 
b'stripe.com' : 54.186.23.98 
b'ncsu.edu' : 152.1.227.240 
b'admitad.com' : 212.224.118.164 
b'seneweb.com' : 104.20.3.192 
b'juntadeandalucia.es' : 217.12.24.33 
b'sweetim.com' : No IP Address 
b'dpstream.net' : 104.20.20.88 
b'linkis.com' : 54.243.202.10 
b'ninemsn.com.au' : 202.58.48.123 
b'olx.co.za' : 204.74.99.100 
b'tatadocomo.com' : 52.74.48.162 
b'olx.com.eg' : 52.17.232.53 
b'suntory.co.jp' : 202.253.245.65 
b'standardchartered.co.in' : 202.45.14.228 
b'dailystar.co.uk' : 52.16.126.23 
b'edline.net' : 216.64.199.118 
b'channelnewsasia.com' : 202.172.178.79 
b'176.com' : 120.33.34.65 
b'tvmuse.com' : 91.192.111.188 
b'pordede.com' : 158.69.4.75 
b'djelfa.info' : 87.98.246.34 
b'njuskalo.hr' : 193.25.220.113 
b'sanalpazar.com' : 195.142.100.30 
b'honto.jp' : 210.133.103.36 
b'animenewsnetwork.com' : 104.23.132.60 
b'apsense.com' : 173.192.71.242 
b'registro.br' : 200.160.2.3 
b'adobelogin.com' : 192.150.16.117 
b'mywot.com' : 217.149.52.196 
b'allday.com' : 205.251.219.47 
b'ebayimg.com' : No IP Address 
b'bulbagarden.net' : 52.23.81.228 
b'abelhas.pt' : 95.211.193.191 
b'sbs.co.kr' : 211.63.185.82 
b'idbibank.co.in' : 203.199.57.81 
b'linksynergy.com' : No IP Address 
b'eurosport.com' : 91.212.202.12 
b'manhunt.net' : 107.23.84.234 
b'virustotal.com' : 216.239.36.21 
b'ilgiornale.it' : 52.17.26.74 
b'bibliocommons.com' : 206.223.184.19 
b'1000mg.jp' : 183.177.169.67 
b'piliapp.com' : 45.33.125.84 
b'dkb.de' : 212.34.64.25 
b'ox.ac.uk' : 129.67.242.154 
b'digit.in' : 122.248.250.207 
b'loteriasyapuestas.es' : 193.111.122.253 
b'pcpartpicker.com' : 52.22.208.241 
b'cont.ws' : 62.210.245.246 
b'thingiverse.com' : 104.25.235.23 
b'3bmeteo.com' : 213.215.196.148 
b'badabun.net' : 198.251.72.172 
b'keywordtool.io' : 104.28.28.78 
b'repelis.tv' : 108.162.206.87 
b'hookupdb.com' : No IP Address 
b'childrensplace.com' : 206.31.44.193 
b'dardarkom.com' : 208.43.103.88 
b'cuevana2.tv' : 192.124.249.12 
b'hnjy.com.cn' : 218.76.27.60 
b'24.hu' : 77.111.91.56 
b'2nn.jp' : 218.219.149.44 
b'kisscartoon.me' : 104.25.242.29 
b'thesun.co.uk' : 143.252.148.217 
b'o2online.de' : 82.113.108.15 
b'idol-blog.com' : 113.38.9.234 
b'bbready.com' : 103.244.234.162 
b'ipsosinteractive.com' : 78.136.9.166 
b'wittyfeed.com' : 104.16.122.108 
b'iprima.cz' : 178.238.38.16 
b'alfavita.gr' : 104.25.73.11 
b'atresplayer.com' : 194.224.72.187 
b'sportskeeda.com' : 54.179.178.101 
